Time (UTC),Open,High,Low,Close,Volume 
2015.11.29 23:00:00|1.05918|1.05939|1.05817|1.0583|3551.5
2015.11.30 00:00:00|1.05831|1.05891|1.05747|1.05768|5173.23
2015.11.30 01:00:00|1.05768|1.0584|1.05705|1.05793|6094.16
2015.11.30 02:00:00|1.05794|1.05838|1.05769|1.05833|4110.53
2015.11.30 03:00:00|1.05834|1.05866|1.05821|1.05847|3685.3
2015.11.30 04:00:00|1.05848|1.05903|1.05821|1.05858|2812.73
2015.11.30 05:00:00|1.05858|1.05918|1.05847|1.0585|3243.17
2015.11.30 06:00:00|1.0585|1.05866|1.05793|1.05813|4019.53
2015.11.30 07:00:00|1.05813|1.05911|1.05789|1.05829|6075.07
2015.11.30 08:00:00|1.05828|1.0595|1.0574|1.05759|9375.56
2015.11.30 09:00:00|1.05761|1.05841|1.05634|1.05808|12206.56
2015.11.30 10:00:00|1.05807|1.05843|1.05735|1.05757|8708.82
2015.11.30 11:00:00|1.05758|1.05805|1.05642|1.05747|9103.28
2015.11.30 12:00:00|1.05746|1.058|1.05707|1.05759|9250.59
2015.11.30 13:00:00|1.05757|1.05849|1.05742|1.05746|12161.23
2015.11.30 14:00:00|1.05746|1.05849|1.05738|1.05799|12563.43
2015.11.30 15:00:00|1.05795|1.05817|1.05589|1.05614|15323.31
2015.11.30 16:00:00|1.05614|1.05746|1.05584|1.05606|13250.98
2015.11.30 17:00:00|1.05607|1.05688|1.05579|1.05598|5948.2
2015.11.30 18:00:00|1.05599|1.0568|1.0559|1.05678|4935.8
2015.11.30 19:00:00|1.05679|1.05759|1.05638|1.05729|4807.93
2015.11.30 20:00:00|1.0573|1.05751|1.05643|1.05664|4696.8
2015.11.30 21:00:00|1.05664|1.05677|1.05624|1.05638|3197.01
2015.11.30 22:00:00|1.05638|1.05717|1.05638|1.05716|2154.98
2015.11.30 23:00:00|1.05716|1.05716|1.05641|1.05697|2441.6
2015.12.01 00:00:00|1.05696|1.05701|1.05632|1.05689|4432.05
2015.12.01 01:00:00|1.05689|1.05817|1.05668|1.0578|5302.35
2015.12.01 02:00:00|1.05779|1.05968|1.05767|1.05808|10571.28
2015.12.01 03:00:00|1.05808|1.05842|1.05751|1.05793|5153.38
2015.12.01 04:00:00|1.05793|1.058|1.05714|1.05741|4557.19
2015.12.01 05:00:00|1.05741|1.05853|1.05741|1.05817|5169.92
2015.12.01 06:00:00|1.05816|1.05922|1.05781|1.0586|5844.14
2015.12.01 07:00:00|1.0586|1.05934|1.05819|1.05838|6503.3
2015.12.01 08:00:00|1.05839|1.06098|1.05776|1.06067|12455.34
2015.12.01 09:00:00|1.06067|1.06188|1.0594|1.05976|13660.15
2015.12.01 10:00:00|1.05975|1.05976|1.05856|1.05938|8413.24
2015.12.01 11:00:00|1.05936|1.05984|1.05906|1.05981|7718.34
2015.12.01 12:00:00|1.0598|1.06041|1.05928|1.06|10413.68
2015.12.01 13:00:00|1.06001|1.06112|1.0597|1.0606|15189.46
2015.12.01 14:00:00|1.06061|1.0628|1.06047|1.06139|18834.85
2015.12.01 15:00:00|1.06195|1.06369|1.06022|1.06078|24645.13
2015.12.01 16:00:00|1.06078|1.06202|1.06056|1.06186|16330.14
2015.12.01 17:00:00|1.06186|1.0622|1.06097|1.06155|10983.06
2015.12.01 18:00:00|1.06156|1.06355|1.06154|1.06342|6916.03
2015.12.01 19:00:00|1.06341|1.06344|1.06288|1.0631|6214.91
2015.12.01 20:00:00|1.0631|1.0637|1.06304|1.0632|4699.78
2015.12.01 21:00:00|1.0632|1.06353|1.06245|1.0632|3689.79
2015.12.01 22:00:00|1.06317|1.06363|1.06235|1.06247|2341.55
2015.12.01 23:00:00|1.06247|1.06273|1.06225|1.06262|2869.88
2015.12.02 00:00:00|1.06263|1.06285|1.06212|1.06245|4348.55
2015.12.02 01:00:00|1.06244|1.06266|1.06204|1.0621|5757.77
2015.12.02 02:00:00|1.06212|1.06241|1.06177|1.06216|5415.29
2015.12.02 03:00:00|1.06214|1.06214|1.06165|1.06192|2807.92
2015.12.02 04:00:00|1.06192|1.06196|1.06133|1.0614|2755.49
2015.12.02 05:00:00|1.0614|1.06149|1.06111|1.06121|3075.31
2015.12.02 06:00:00|1.06121|1.06128|1.06074|1.06086|3848.91
2015.12.02 07:00:00|1.06085|1.06272|1.0608|1.06264|8006.04
2015.12.02 08:00:00|1.06263|1.06324|1.06164|1.06198|13184.25
2015.12.02 09:00:00|1.06197|1.0632|1.06123|1.06213|12465.51
2015.12.02 10:00:00|1.06213|1.06213|1.05818|1.05904|16315.12
2015.12.02 11:00:00|1.05904|1.05977|1.05879|1.05965|9790.85
2015.12.02 12:00:00|1.05964|1.06004|1.05917|1.05983|12302.09
2015.12.02 13:00:00|1.05983|1.06158|1.05782|1.05805|17390
2015.12.02 14:00:00|1.05804|1.05974|1.05712|1.05745|16897.47
2015.12.02 15:00:00|1.05743|1.05756|1.05595|1.05681|18929.73
2015.12.02 16:00:00|1.05686|1.05788|1.05682|1.05727|13269.13
2015.12.02 17:00:00|1.05727|1.05979|1.05508|1.05848|14857.21
2015.12.02 18:00:00|1.05849|1.06151|1.0581|1.06141|11454.45
2015.12.02 19:00:00|1.06141|1.06267|1.0609|1.06177|9430.15
2015.12.02 20:00:00|1.06177|1.06241|1.0612|1.06149|6581.5
2015.12.02 21:00:00|1.06154|1.06208|1.061|1.06132|3152.18
2015.12.02 22:00:00|1.06132|1.06178|1.06062|1.06079|2790.01
2015.12.02 23:00:00|1.06078|1.06114|1.0607|1.06104|3517.63
2015.12.03 00:00:00|1.06105|1.06137|1.06046|1.06065|4028.51
2015.12.03 01:00:00|1.06065|1.06092|1.06013|1.06023|4835.84
2015.12.03 02:00:00|1.06023|1.06025|1.05929|1.05945|4530.78
2015.12.03 03:00:00|1.05945|1.0598|1.0591|1.05936|4702.32
2015.12.03 04:00:00|1.05936|1.05968|1.0591|1.05922|4103.9
2015.12.03 05:00:00|1.05922|1.05968|1.05875|1.05876|3871.78
2015.12.03 06:00:00|1.05876|1.05949|1.05837|1.05913|5099.21
2015.12.03 07:00:00|1.05912|1.05917|1.05836|1.05864|9059.73
2015.12.03 08:00:00|1.05865|1.05865|1.0571|1.05754|12205.75
2015.12.03 09:00:00|1.05754|1.0576|1.05528|1.05609|11472.18
2015.12.03 10:00:00|1.05607|1.05661|1.0552|1.05626|12138.41
2015.12.03 11:00:00|1.05625|1.05631|1.05468|1.05469|14254.55
2015.12.03 12:00:00|1.05468|1.06895|1.0522|1.06655|25477.04
2015.12.03 13:00:00|1.06658|1.08924|1.06461|1.08245|35510.97
2015.12.03 14:00:00|1.0824|1.08293|1.0789|1.08103|28557.57
2015.12.03 15:00:00|1.08115|1.0869|1.08115|1.08483|22485.82
2015.12.03 16:00:00|1.08476|1.09422|1.08476|1.09007|23788.67
2015.12.03 17:00:00|1.09007|1.09358|1.08968|1.09018|15364.87
2015.12.03 18:00:00|1.0902|1.09362|1.0902|1.093|11282.47
2015.12.03 19:00:00|1.093|1.09773|1.09269|1.09771|12758.02
2015.12.03 20:00:00|1.0977|1.09812|1.09386|1.09499|12771.14
2015.12.03 21:00:00|1.09503|1.09587|1.09381|1.09387|5423.28
2015.12.03 22:00:00|1.09387|1.09408|1.09226|1.0927|3896.14
2015.12.03 23:00:00|1.0927|1.09352|1.09144|1.09177|5548.32
2015.12.04 00:00:00|1.09176|1.09562|1.09163|1.09197|8940.16
2015.12.04 01:00:00|1.09199|1.09265|1.08997|1.09098|8682.12
2015.12.04 02:00:00|1.09098|1.09254|1.09043|1.09193|8158.83
2015.12.04 03:00:00|1.09195|1.09345|1.0917|1.09308|6919.64
2015.12.04 04:00:00|1.09308|1.09455|1.09282|1.09395|5733.8
2015.12.04 05:00:00|1.09396|1.0946|1.09355|1.09388|6570.55
2015.12.04 06:00:00|1.09388|1.0945|1.09157|1.0918|6776.52
2015.12.04 07:00:00|1.09184|1.0929|1.08709|1.08721|14711.21
2015.12.04 08:00:00|1.08721|1.08914|1.08588|1.08705|18485.27
2015.12.04 09:00:00|1.08703|1.08943|1.08697|1.08899|14425.06
2015.12.04 10:00:00|1.08898|1.0892|1.08553|1.08663|13013.25
2015.12.04 11:00:00|1.08663|1.08867|1.08631|1.08848|12800.08
2015.12.04 12:00:00|1.08848|1.09008|1.08809|1.0881|11490.34
2015.12.04 13:00:00|1.0881|1.09482|1.08634|1.09259|25321.97
2015.12.04 14:00:00|1.09256|1.09443|1.0904|1.0936|24780.92
2015.12.04 15:00:00|1.09361|1.09507|1.08818|1.08878|19908.97
2015.12.04 16:00:00|1.08879|1.08994|1.08741|1.08836|16107.1
2015.12.04 17:00:00|1.08835|1.08892|1.08361|1.08685|15235.17
2015.12.04 18:00:00|1.08684|1.08745|1.08509|1.08739|8128.99
2015.12.04 19:00:00|1.08737|1.08792|1.08677|1.08695|6233.59
2015.12.04 20:00:00|1.08698|1.08748|1.08657|1.08741|4151.31
2015.12.04 21:00:00|1.0874|1.08854|1.08698|1.08818|3581.19
2015.12.04 22:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.04 23:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 00:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 01:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 02:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 03:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 04:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 05:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 06:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 07:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 08:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 09:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 10:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 11:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 12:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 13:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 14:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 15:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 16:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 17:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 18:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 19:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 20:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 21:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 22:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.05 23:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 00:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 01:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 02:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 03:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 04:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 05:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 06:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 07:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 08:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 09:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 10:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 11:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 12:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 13:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 14:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 15:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 16:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 17:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 18:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 19:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 20:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 21:00:00|1.08818|1.08818|1.08818|1.08818|0
2015.12.06 22:00:00|1.08703|1.088|1.08684|1.08754|2156.61
2015.12.06 23:00:00|1.08754|1.08871|1.0874|1.08809|5957.57
2015.12.07 00:00:00|1.0881|1.08811|1.08662|1.087|3908.56
2015.12.07 01:00:00|1.087|1.08723|1.08631|1.08676|5351.37
2015.12.07 02:00:00|1.08678|1.08696|1.0854|1.08598|5488.31
2015.12.07 03:00:00|1.08597|1.08643|1.08588|1.08591|2360.53
2015.12.07 04:00:00|1.08591|1.08647|1.08591|1.08626|3641.48
2015.12.07 05:00:00|1.08627|1.08652|1.08606|1.08613|4605.26
2015.12.07 06:00:00|1.08614|1.0869|1.08602|1.08676|3852.83
2015.12.07 07:00:00|1.08677|1.08726|1.08551|1.08573|7097.82
2015.12.07 08:00:00|1.08575|1.08613|1.08147|1.08147|13656.51
2015.12.07 09:00:00|1.08147|1.08245|1.08113|1.08168|11688.05
2015.12.07 10:00:00|1.0817|1.08173|1.08022|1.08142|10145.02
2015.12.07 11:00:00|1.08141|1.08261|1.0806|1.08082|8820.72
2015.12.07 12:00:00|1.08082|1.08134|1.0796|1.08092|10350.79
2015.12.07 13:00:00|1.08091|1.08224|1.08067|1.08172|9985.15
2015.12.07 14:00:00|1.08172|1.08229|1.08052|1.08202|12867.15
2015.12.07 15:00:00|1.082|1.08538|1.08145|1.08501|17220.15
2015.12.07 16:00:00|1.08501|1.08599|1.08384|1.08397|13995.04
2015.12.07 17:00:00|1.08397|1.08562|1.08361|1.0851|7909.33
2015.12.07 18:00:00|1.0851|1.08601|1.08393|1.08397|7665.01
2015.12.07 19:00:00|1.08398|1.08491|1.08398|1.08456|6443.17
2015.12.07 20:00:00|1.08458|1.08511|1.08413|1.08464|5528.08
2015.12.07 21:00:00|1.08463|1.08463|1.0832|1.08369|2651.45
2015.12.07 22:00:00|1.08369|1.08395|1.08315|1.08319|1964.89
2015.12.07 23:00:00|1.08317|1.08401|1.08317|1.08335|2079.56
2015.12.08 00:00:00|1.08336|1.08406|1.0833|1.08333|3851.27
2015.12.08 01:00:00|1.08333|1.08484|1.08301|1.08468|4519
2015.12.08 02:00:00|1.08468|1.08555|1.08464|1.08513|5488.57
2015.12.08 03:00:00|1.08514|1.0859|1.0849|1.08511|4692.28
2015.12.08 04:00:00|1.08509|1.08516|1.08446|1.08451|3102.42
2015.12.08 05:00:00|1.08452|1.08606|1.08431|1.08606|4314.96
2015.12.08 06:00:00|1.08605|1.0861|1.0854|1.08555|4731.2
2015.12.08 07:00:00|1.08555|1.08687|1.08543|1.08675|7505.02
2015.12.08 08:00:00|1.08675|1.08824|1.08612|1.087|14031.71
2015.12.08 09:00:00|1.087|1.08722|1.08531|1.08536|14030.88
2015.12.08 10:00:00|1.08536|1.08616|1.08407|1.08451|10459.68
2015.12.08 11:00:00|1.08451|1.08599|1.08406|1.08592|10047.27
2015.12.08 12:00:00|1.08594|1.08754|1.08552|1.0865|13676.61
2015.12.08 13:00:00|1.0865|1.08965|1.08629|1.08941|16694.89
2015.12.08 14:00:00|1.08942|1.08981|1.08673|1.08774|17702.42
2015.12.08 15:00:00|1.08774|1.09002|1.08703|1.08712|17352.2
2015.12.08 16:00:00|1.08712|1.08799|1.08659|1.08747|11899.37
2015.12.08 17:00:00|1.08747|1.08941|1.08721|1.08892|7648.74
2015.12.08 18:00:00|1.08892|1.09023|1.08883|1.08965|8441.6
2015.12.08 19:00:00|1.08965|1.08992|1.08846|1.0888|8350.74
2015.12.08 20:00:00|1.0888|1.08952|1.0887|1.08945|6588.01
2015.12.08 21:00:00|1.08943|1.08976|1.08911|1.08916|3055.94
2015.12.08 22:00:00|1.08915|1.08964|1.08909|1.08932|2732.65
2015.12.08 23:00:00|1.08935|1.0896|1.08902|1.08923|2454.38
2015.12.09 00:00:00|1.08922|1.08931|1.08823|1.08834|4030.27
2015.12.09 01:00:00|1.08834|1.08995|1.08791|1.08987|4700.09
2015.12.09 02:00:00|1.08989|1.0914|1.08936|1.09094|5809.94
2015.12.09 03:00:00|1.09095|1.09111|1.0904|1.09064|2910.66
2015.12.09 04:00:00|1.09063|1.09116|1.0903|1.09116|2550.03
2015.12.09 05:00:00|1.09116|1.09209|1.09064|1.09074|3552.37
2015.12.09 06:00:00|1.09074|1.09271|1.09073|1.09224|4898.72
2015.12.09 07:00:00|1.09223|1.09285|1.09063|1.0916|7768.43
2015.12.09 08:00:00|1.0916|1.09297|1.09081|1.09197|15384.11
2015.12.09 09:00:00|1.09198|1.09375|1.09157|1.09309|11158.38
2015.12.09 10:00:00|1.09308|1.09445|1.09281|1.09314|9666.98
2015.12.09 11:00:00|1.09314|1.09369|1.09161|1.09237|8914.97
2015.12.09 12:00:00|1.09237|1.09466|1.09221|1.09372|10192.03
2015.12.09 13:00:00|1.09373|1.09758|1.09371|1.09713|14350.85
2015.12.09 14:00:00|1.09715|1.09897|1.09583|1.0973|18500.01
2015.12.09 15:00:00|1.09733|1.09797|1.09501|1.09617|17403.61
2015.12.09 16:00:00|1.09617|1.09914|1.09572|1.09824|15293.2
2015.12.09 17:00:00|1.09824|1.10046|1.09743|1.10025|13772.21
2015.12.09 18:00:00|1.10028|1.10272|1.09982|1.10272|17867.69
2015.12.09 19:00:00|1.10271|1.10426|1.10183|1.10245|10974.35
2015.12.09 20:00:00|1.10248|1.10291|1.10159|1.10186|8358.03
2015.12.09 21:00:00|1.10186|1.10299|1.10148|1.10238|4993.31
2015.12.09 22:00:00|1.1024|1.10245|1.10148|1.10168|3857.17
2015.12.09 23:00:00|1.10167|1.10206|1.10144|1.10147|3721.76
2015.12.10 00:00:00|1.10149|1.10214|1.10124|1.10178|5144.67
2015.12.10 01:00:00|1.10179|1.10185|1.10064|1.10069|5597.18
2015.12.10 02:00:00|1.10069|1.10142|1.10061|1.10115|4242.4
2015.12.10 03:00:00|1.10114|1.10116|1.10063|1.10064|4082.07
2015.12.10 04:00:00|1.10063|1.10096|1.10043|1.10056|2161.92
2015.12.10 05:00:00|1.10056|1.10076|1.10011|1.10012|3384.33
2015.12.10 06:00:00|1.10013|1.10026|1.0991|1.09925|6182.73
2015.12.10 07:00:00|1.09926|1.0998|1.09869|1.09964|7200.54
2015.12.10 08:00:00|1.09963|1.09985|1.09678|1.09801|12409.49
2015.12.10 09:00:00|1.09801|1.09826|1.09612|1.0968|10232.52
2015.12.10 10:00:00|1.09681|1.09699|1.09336|1.09403|13126.53
2015.12.10 11:00:00|1.09404|1.09596|1.09381|1.09513|9694.46
2015.12.10 12:00:00|1.09514|1.09583|1.09438|1.09507|10976.65
2015.12.10 13:00:00|1.09504|1.09725|1.0938|1.0971|14013.73
2015.12.10 14:00:00|1.0971|1.09713|1.09413|1.09593|19690.62
2015.12.10 15:00:00|1.09594|1.09632|1.09252|1.09358|16515.76
2015.12.10 16:00:00|1.09358|1.09505|1.09333|1.0947|11975.84
2015.12.10 17:00:00|1.09469|1.09504|1.09388|1.0947|8264.13
2015.12.10 18:00:00|1.0947|1.09567|1.09381|1.09401|7737.41
2015.12.10 19:00:00|1.09401|1.09414|1.093|1.09377|6059.14
2015.12.10 20:00:00|1.09379|1.09472|1.0936|1.09462|5050.49
2015.12.10 21:00:00|1.09465|1.09468|1.09365|1.09402|3746.65
2015.12.10 22:00:00|1.09405|1.09451|1.09366|1.09398|2089.96
2015.12.10 23:00:00|1.09402|1.09475|1.09397|1.09468|5613.94
2015.12.11 00:00:00|1.09468|1.09476|1.0934|1.09362|4208.95
2015.12.11 01:00:00|1.09368|1.09384|1.09265|1.09323|3654.92
2015.12.11 02:00:00|1.09322|1.09359|1.09301|1.09304|2259.29
2015.12.11 03:00:00|1.09304|1.09354|1.09273|1.09353|2282.77
2015.12.11 04:00:00|1.09354|1.09364|1.09319|1.09364|2235.08
2015.12.11 05:00:00|1.09364|1.09439|1.09346|1.09372|2761.5
2015.12.11 06:00:00|1.09371|1.09498|1.09351|1.09457|4171.02
2015.12.11 07:00:00|1.09457|1.09573|1.0937|1.09517|6742.28
2015.12.11 08:00:00|1.09517|1.09665|1.095|1.09632|11071.31
2015.12.11 09:00:00|1.0963|1.09702|1.09371|1.09434|11030.41
2015.12.11 10:00:00|1.09434|1.09688|1.09379|1.09628|10951.52
2015.12.11 11:00:00|1.0963|1.0978|1.0963|1.09722|9990.65
2015.12.11 12:00:00|1.09723|1.09759|1.09592|1.09592|11269.74
2015.12.11 13:00:00|1.09593|1.09677|1.09347|1.09524|14035.38
2015.12.11 14:00:00|1.09525|1.10307|1.09519|1.1006|21335.16
2015.12.11 15:00:00|1.10059|1.10177|1.09587|1.09973|21082.18
2015.12.11 16:00:00|1.09973|1.10063|1.09692|1.10012|15124.82
2015.12.11 17:00:00|1.10011|1.10072|1.09879|1.09942|12418.19
2015.12.11 18:00:00|1.09942|1.09992|1.09875|1.09898|7847.93
2015.12.11 19:00:00|1.09898|1.09947|1.09799|1.09895|5514.89
2015.12.11 20:00:00|1.09894|1.09992|1.09873|1.09889|4414.97
2015.12.11 21:00:00|1.09891|1.09965|1.09793|1.09928|4500.72
2015.12.11 22:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.11 23:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 00:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 01:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 02:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 03:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 04:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 05:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 06:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 07:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 08:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 09:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 10:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 11:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 12:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 13:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 14:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 15:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 16:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 17:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 18:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 19:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 20:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 21:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 22:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.12 23:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 00:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 01:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 02:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 03:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 04:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 05:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 06:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 07:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 08:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 09:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 10:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 11:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 12:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 13:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 14:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 15:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 16:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 17:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 18:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 19:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 20:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 21:00:00|1.09928|1.09928|1.09928|1.09928|0
2015.12.13 22:00:00|1.09836|1.09926|1.0969|1.09715|3881.72
2015.12.13 23:00:00|1.09714|1.0985|1.09673|1.09804|8132.25
2015.12.14 00:00:00|1.09804|1.09886|1.09733|1.09825|5428.19
2015.12.14 01:00:00|1.09823|1.09857|1.09702|1.09702|7686.88
2015.12.14 02:00:00|1.09701|1.09745|1.09639|1.09661|6028.19
2015.12.14 03:00:00|1.09661|1.09672|1.09543|1.0958|4725.01
2015.12.14 04:00:00|1.0958|1.09625|1.09542|1.09606|3442.08
2015.12.14 05:00:00|1.09607|1.09668|1.09607|1.09645|3978.02
2015.12.14 06:00:00|1.09641|1.09718|1.09584|1.09701|4170.94
2015.12.14 07:00:00|1.09701|1.09701|1.09501|1.09615|8676.59
2015.12.14 08:00:00|1.09615|1.09675|1.09455|1.09533|11742.93
2015.12.14 09:00:00|1.09533|1.09621|1.09505|1.09582|11608.69
2015.12.14 10:00:00|1.09581|1.09675|1.0952|1.09522|9604.69
2015.12.14 11:00:00|1.09522|1.09868|1.09499|1.09761|14001.03
2015.12.14 12:00:00|1.09765|1.0991|1.09689|1.09709|12902.82
2015.12.14 13:00:00|1.0971|1.0988|1.09635|1.09864|15247.55
2015.12.14 14:00:00|1.09864|1.0998|1.09772|1.09962|17103.82
2015.12.14 15:00:00|1.09962|1.10375|1.09934|1.10277|21783.45
2015.12.14 16:00:00|1.10269|1.10485|1.10215|1.10243|18789.55
2015.12.14 17:00:00|1.10244|1.10377|1.10132|1.10149|12680.39
2015.12.14 18:00:00|1.1015|1.10243|1.10099|1.1012|9033.26
2015.12.14 19:00:00|1.1012|1.10147|1.09977|1.09988|8273.19
2015.12.14 20:00:00|1.09991|1.10004|1.09844|1.09858|8983.22
2015.12.14 21:00:00|1.09857|1.09948|1.09851|1.09913|3052.71
2015.12.14 22:00:00|1.09913|1.10037|1.099|1.09995|4155.31
2015.12.14 23:00:00|1.09999|1.10006|1.09899|1.09912|4450.55
2015.12.15 00:00:00|1.09912|1.10056|1.09891|1.10004|5908.61
2015.12.15 01:00:00|1.10003|1.10136|1.09981|1.10114|4761.78
2015.12.15 02:00:00|1.10116|1.10142|1.10062|1.10062|4301.41
2015.12.15 03:00:00|1.10062|1.10138|1.10013|1.10133|2869.11
2015.12.15 04:00:00|1.10134|1.1025|1.10111|1.10225|3570.61
2015.12.15 05:00:00|1.10225|1.103|1.10174|1.10278|3597.5
2015.12.15 06:00:00|1.10276|1.10367|1.10235|1.10366|4889.5
2015.12.15 07:00:00|1.10365|1.10596|1.10213|1.10526|10410.21
2015.12.15 08:00:00|1.10527|1.10536|1.10199|1.1028|13931.57
2015.12.15 09:00:00|1.1028|1.10304|1.10106|1.10259|13147.48
2015.12.15 10:00:00|1.10254|1.10381|1.10041|1.10054|12233.95
2015.12.15 11:00:00|1.10054|1.10137|1.09991|1.10099|11611.24
2015.12.15 12:00:00|1.10099|1.10103|1.09867|1.09953|12062.57
2015.12.15 13:00:00|1.09954|1.09995|1.09706|1.09711|16164.81
